transect_id;method;habitat_type;date;time;species;weight_kg;capture_timing
1;cam;1;25.08.2023;12:07:56;Aepyceros melampus;60;diurnal
1;cam;1;25.08.2023;12:20:40;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;25.08.2023;18:11:23;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;25.08.2023;18:53:13;Tragelaphus angasii;101;nocturnal
1;cam;1;25.08.2023;22:21:17;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;26.08.2023;01:26:36;Connochaetes taurinus;215;nocturnal
1;cam;1;26.08.2023;05:10:20;Crocuta crocuta;65;diurnal
1;cam;1;26.08.2023;06:02:35;Connochaetes taurinus;215;diurnal
1;cam;1;26.08.2023;07:22:16;Sylvicapra grimmia;16.75;diurnal
1;cam;1;26.08.2023;07:59:20;Tragelaphus angasii;101;diurnal
1;cam;1;26.08.2023;08:01:36;Lupulella mesomelas;10;diurnal
1;cam;1;26.08.2023;08:05:59;Aepyceros melampus;60;diurnal
1;cam;1;26.08.2023;08:27:06;Aepyceros melampus;60;diurnal
1;cam;1;26.08.2023;08:31:01;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;26.08.2023;09:32:48;Aepyceros melampus;60;diurnal
1;cam;1;26.08.2023;09:50:48;Phacochoerus africanus;97.5;diurnal
1;cam;1;26.08.2023;11:04:13;Tragelaphus angasii;101;diurnal
1;cam;1;26.08.2023;11:40:48;Aepyceros melampus;60;diurnal
1;cam;1;26.08.2023;11:42:20;Tragelaphus angasii;101;diurnal
1;cam;1;26.08.2023;12:29:19;Tragelaphus angasii;101;diurnal
1;cam;1;26.08.2023;12:42:47;Aepyceros melampus;60;diurnal
1;cam;1;26.08.2023;12:54:14;Aepyceros melampus;60;diurnal
1;cam;1;26.08.2023;15:04:00;Aepyceros melampus;60;diurnal
1;cam;1;26.08.2023;16:08:57;Aepyceros melampus;60;diurnal
1;cam;1;26.08.2023;16:08:59;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;26.08.2023;17:01:29;Tragelaphus angasii;101;diurnal
1;cam;1;26.08.2023;17:58:36;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;26.08.2023;18:13:22;Connochaetes taurinus;215;nocturnal
1;cam;1;26.08.2023;21:47:26;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;26.08.2023;22:55:48;Aepyceros melampus;60;nocturnal
1;cam;1;27.08.2023;00:27:39;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;27.08.2023;01:09:19;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;27.08.2023;01:29:29;Tragelaphus angasii;101;nocturnal
1;cam;1;27.08.2023;05:45:30;Tragelaphus angasii;101;nocturnal
1;cam;1;27.08.2023;06:50:40;Aepyceros melampus;60;diurnal
1;cam;1;27.08.2023;07:56:46;Sylvicapra grimmia;16.75;diurnal
1;cam;1;27.08.2023;08:10:14;Aepyceros melampus;60;diurnal
1;cam;1;27.08.2023;08:42:29;Aepyceros melampus;60;diurnal
1;cam;1;27.08.2023;09:11:40;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;27.08.2023;09:12:37;Sylvicapra grimmia;16.75;diurnal
1;cam;1;27.08.2023;09:33:09;Tragelaphus angasii;101;diurnal
1;cam;1;27.08.2023;10:25:11;Aepyceros melampus;60;diurnal
1;cam;1;27.08.2023;10:32:27;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;27.08.2023;10:44:49;Sylvicapra grimmia;16.75;diurnal
1;cam;1;27.08.2023;11:17:51;Tragelaphus angasii;101;diurnal
1;cam;1;27.08.2023;11:44:59;Aepyceros melampus;60;diurnal
1;cam;1;27.08.2023;11:52:27;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;27.08.2023;12:38:36;Sylvicapra grimmia;16.75;diurnal
1;cam;1;27.08.2023;13:41:58;Connochaetes taurinus;215;diurnal
1;cam;1;27.08.2023;13:56:36;Aepyceros melampus;60;diurnal
1;cam;1;27.08.2023;15:49:35;Connochaetes taurinus;215;diurnal
1;cam;1;27.08.2023;17:34:22;Tragelaphus angasii;101;diurnal
1;cam;1;27.08.2023;19:01:33;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;27.08.2023;19:01:39;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;27.08.2023;20:02:57;Genetta maculata;2.15;nocturnal
1;cam;1;27.08.2023;22:05:23;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;27.08.2023;23:39:25;Lepus microtis;3;nocturnal
1;cam;1;28.08.2023;05:22:36;Lepus microtis;3;nocturnal
1;cam;1;28.08.2023;05:53:32;Tragelaphus angasii;101;nocturnal
1;cam;1;28.08.2023;06:31:07;Sylvicapra grimmia;16.75;diurnal
1;cam;1;28.08.2023;08:35:08;Sylvicapra grimmia;16.75;diurnal
1;cam;1;28.08.2023;08:42:21;Sylvicapra grimmia;16.75;diurnal
1;cam;1;28.08.2023;09:41:37;Connochaetes taurinus;215;diurnal
1;cam;1;28.08.2023;10:12:54;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;28.08.2023;10:46:44;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;28.08.2023;13:15:30;Tragelaphus angasii;101;diurnal
1;cam;1;28.08.2023;14:06:47;Aepyceros melampus;60;diurnal
1;cam;1;28.08.2023;22:11:34;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;28.08.2023;23:47:40;Tragelaphus angasii;101;nocturnal
1;cam;1;28.08.2023;23:51:23;Kobus ellipsiprymnus;230;nocturnal
1;cam;1;29.08.2023;02:12:03;Tragelaphus angasii;101;nocturnal
1;cam;1;29.08.2023;05:33:21;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;29.08.2023;06:04:35;Tragelaphus angasii;101;diurnal
1;cam;1;29.08.2023;06:10:26;Sylvicapra grimmia;16.75;diurnal
1;cam;1;29.08.2023;07:21:52;Lupulella mesomelas;10;diurnal
1;cam;1;29.08.2023;07:33:53;Lupulella mesomelas;10;diurnal
1;cam;1;29.08.2023;08:01:24;Sylvicapra grimmia;16.75;diurnal
1;cam;1;29.08.2023;09:51:50;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;29.08.2023;10:20:57;Tragelaphus angasii;101;diurnal
1;cam;1;29.08.2023;10:21:49;Tragelaphus angasii;101;diurnal
1;cam;1;29.08.2023;10:33:45;Aepyceros melampus;60;diurnal
1;cam;1;29.08.2023;10:53:46;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;29.08.2023;11:30:22;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;29.08.2023;11:31:35;Connochaetes taurinus;215;diurnal
1;cam;1;29.08.2023;12:04:12;Aepyceros melampus;60;diurnal
1;cam;1;29.08.2023;12:10:55;Tragelaphus angasii;101;diurnal
1;cam;1;29.08.2023;13:12:46;Aepyceros melampus;60;diurnal
1;cam;1;29.08.2023;13:27:01;Aepyceros melampus;60;diurnal
1;cam;1;29.08.2023;13:41:30;Phacochoerus africanus;97.5;diurnal
1;cam;1;29.08.2023;14:22:54;Aepyceros melampus;60;diurnal
1;cam;1;29.08.2023;15:57:37;Aepyceros melampus;60;diurnal
1;cam;1;29.08.2023;16:49:04;Tragelaphus angasii;101;diurnal
1;cam;1;29.08.2023;17:15:49;Lupulella mesomelas;10;diurnal
1;cam;1;29.08.2023;22:21:19;Orycteropus afer;61;nocturnal
1;cam;1;30.08.2023;06:37:32;Lupulella mesomelas;10;diurnal
1;cam;1;30.08.2023;08:00:09;Aepyceros melampus;60;diurnal
1;cam;1;30.08.2023;08:37:27;Connochaetes taurinus;215;diurnal
1;cam;1;30.08.2023;08:59:01;Aepyceros melampus;60;diurnal
1;cam;1;30.08.2023;09:44:07;Tragelaphus angasii;101;diurnal
1;cam;1;30.08.2023;10:06:47;Aepyceros melampus;60;diurnal
1;cam;1;30.08.2023;10:26:31;Aepyceros melampus;60;diurnal
1;cam;1;30.08.2023;10:32:52;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;30.08.2023;11:57:07;Tragelaphus angasii;101;diurnal
1;cam;1;30.08.2023;12:40:09;Connochaetes taurinus;215;diurnal
1;cam;1;30.08.2023;12:58:56;Aepyceros melampus;60;diurnal
1;cam;1;30.08.2023;13:53:24;Phacochoerus africanus;97.5;diurnal
1;cam;1;30.08.2023;14:00:16;Tragelaphus angasii;101;diurnal
1;cam;1;30.08.2023;16:39:02;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;30.08.2023;17:47:28;Lupulella mesomelas;10;diurnal
1;cam;1;30.08.2023;18:06:47;Connochaetes taurinus;215;nocturnal
1;cam;1;30.08.2023;21:06:11;Tragelaphus angasii;101;nocturnal
1;cam;1;30.08.2023;22:44:15;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;30.08.2023;22:54:19;Hystrix africaeaustralis;17;nocturnal
1;cam;1;31.08.2023;06:35:11;Kobus ellipsiprymnus;230;diurnal
1;cam;1;31.08.2023;09:36:34;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;31.08.2023;11:09:37;Phacochoerus africanus;97.5;diurnal
1;cam;1;31.08.2023;11:11:29;Tragelaphus angasii;101;diurnal
1;cam;1;31.08.2023;11:12:22;Connochaetes taurinus;215;diurnal
1;cam;1;31.08.2023;11:47:38;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;31.08.2023;11:52:43;Connochaetes taurinus;215;diurnal
1;cam;1;31.08.2023;12:08:23;Aepyceros melampus;60;diurnal
1;cam;1;31.08.2023;12:18:45;Tragelaphus angasii;101;diurnal
1;cam;1;31.08.2023;14:16:37;Aepyceros melampus;60;diurnal
1;cam;1;31.08.2023;17:08:21;Sylvicapra grimmia;16.75;diurnal
1;cam;1;31.08.2023;18:15:29;Orycteropus afer;61;nocturnal
1;cam;1;31.08.2023;19:01:25;Crocuta crocuta;65;nocturnal
1;cam;1;31.08.2023;19:55:46;Genetta maculata;2.15;nocturnal
1;cam;1;31.08.2023;22:34:23;Giraffa giraffa;1190;nocturnal
1;cam;1;31.08.2023;22:41:43;Tragelaphus angasii;101;nocturnal
1;cam;1;01.09.2023;00:06:40;Equus quagga;248.5;nocturnal
1;cam;1;01.09.2023;00:19:35;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;01.09.2023;00:52:51;Tragelaphus angasii;101;nocturnal
1;cam;1;01.09.2023;01:14:24;Hystrix africaeaustralis;17;nocturnal
1;cam;1;01.09.2023;01:48:07;Orycteropus afer;61;nocturnal
1;cam;1;01.09.2023;05:39:50;Connochaetes taurinus;215;nocturnal
1;cam;1;01.09.2023;05:58:25;Tragelaphus angasii;101;diurnal
1;cam;1;01.09.2023;06:08:19;Tragelaphus angasii;101;diurnal
1;cam;1;01.09.2023;07:21:22;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;01.09.2023;07:48:02;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;01.09.2023;08:44:38;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;01.09.2023;10:02:48;Tragelaphus angasii;101;diurnal
1;cam;1;01.09.2023;11:34:18;Tragelaphus angasii;101;diurnal
1;cam;1;01.09.2023;14:30:34;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;01.09.2023;19:07:02;Tragelaphus angasii;101;nocturnal
1;cam;1;01.09.2023;21:47:00;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;02.09.2023;05:25:35;Genetta maculata;2.15;nocturnal
1;cam;1;02.09.2023;07:20:28;Tragelaphus angasii;101;diurnal
1;cam;1;02.09.2023;08:45:04;Connochaetes taurinus;215;diurnal
1;cam;1;02.09.2023;08:55:02;Aepyceros melampus;60;diurnal
1;cam;1;02.09.2023;09:43:46;Tragelaphus angasii;101;diurnal
1;cam;1;02.09.2023;09:47:45;Tragelaphus angasii;101;diurnal
1;cam;1;02.09.2023;11:52:54;Tragelaphus angasii;101;diurnal
1;cam;1;02.09.2023;12:10:56;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;02.09.2023;13:17:51;Phacochoerus africanus;97.5;diurnal
1;cam;1;02.09.2023;13:35:05;Aepyceros melampus;60;diurnal
1;cam;1;02.09.2023;14:01:25;Tragelaphus angasii;101;diurnal
1;cam;1;02.09.2023;15:10:48;Aepyceros melampus;60;diurnal
1;cam;1;02.09.2023;15:21:13;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;02.09.2023;17:38:55;Sylvicapra grimmia;16.75;diurnal
1;cam;1;02.09.2023;20:09:44;Orycteropus afer;61;nocturnal
1;cam;1;02.09.2023;20:16:31;Hystrix africaeaustralis;17;nocturnal
1;cam;1;02.09.2023;22:01:41;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;02.09.2023;22:11:45;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;03.09.2023;03:05:24;Orycteropus afer;61;nocturnal
1;cam;1;03.09.2023;06:25:13;Connochaetes taurinus;215;diurnal
1;cam;1;03.09.2023;08:57:31;Aepyceros melampus;60;diurnal
1;cam;1;03.09.2023;09:24:19;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;03.09.2023;10:40:39;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;03.09.2023;10:45:47;Tragelaphus angasii;101;diurnal
1;cam;1;03.09.2023;12:31:31;Aepyceros melampus;60;diurnal
1;cam;1;03.09.2023;12:35:04;Tragelaphus angasii;101;diurnal
1;cam;1;03.09.2023;14:49:51;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;03.09.2023;14:51:43;Tragelaphus angasii;101;diurnal
1;cam;1;03.09.2023;15:30:13;Aepyceros melampus;60;diurnal
1;cam;1;03.09.2023;16:30:19;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;04.09.2023;01:09:01;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;04.09.2023;01:56:44;Tragelaphus angasii;101;nocturnal
1;cam;1;04.09.2023;05:34:13;Crocuta crocuta;65;nocturnal
1;cam;1;04.09.2023;05:48:26;Crocuta crocuta;65;diurnal
1;cam;1;04.09.2023;05:49:58;Tragelaphus angasii;101;diurnal
1;cam;1;04.09.2023;05:53:43;Sylvicapra grimmia;16.75;diurnal
1;cam;1;04.09.2023;07:31:30;Connochaetes taurinus;215;diurnal
1;cam;1;04.09.2023;07:43:36;Giraffa giraffa;1190;diurnal
1;cam;1;04.09.2023;07:53:37;Aepyceros melampus;60;diurnal
1;cam;1;04.09.2023;09:08:29;Aepyceros melampus;60;diurnal
1;cam;1;04.09.2023;09:19:12;Tragelaphus angasii;101;diurnal
1;cam;1;04.09.2023;11:23:10;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;04.09.2023;11:43:01;Giraffa giraffa;1190;diurnal
1;cam;1;04.09.2023;12:40:40;Tragelaphus angasii;101;diurnal
1;cam;1;04.09.2023;12:51:01;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;04.09.2023;13:47:02;Aepyceros melampus;60;diurnal
1;cam;1;04.09.2023;14:18:28;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;04.09.2023;14:34:19;Tragelaphus angasii;101;diurnal
1;cam;1;04.09.2023;15:36:56;Aepyceros melampus;60;diurnal
1;cam;1;04.09.2023;15:36:56;Tragelaphus angasii;101;diurnal
1;cam;1;04.09.2023;15:43:08;Tragelaphus angasii;101;diurnal
1;cam;1;04.09.2023;15:49:26;Aepyceros melampus;60;diurnal
1;cam;1;04.09.2023;16:17:51;Phacochoerus africanus;97.5;diurnal
1;cam;1;04.09.2023;17:43:26;Kobus ellipsiprymnus;230;diurnal
1;cam;1;04.09.2023;17:50:04;Tragelaphus angasii;101;diurnal
1;cam;1;04.09.2023;17:54:07;Phacochoerus africanus;97.5;diurnal
1;cam;1;04.09.2023;21:16:49;Equus quagga;248.5;nocturnal
1;cam;1;05.09.2023;02:13:46;Potamochoerus larvatus;97.5;nocturnal
1;cam;1;05.09.2023;03:17:31;Aepyceros melampus;60;nocturnal
1;cam;1;05.09.2023;06:34:54;Connochaetes taurinus;215;diurnal
1;cam;1;05.09.2023;07:30:34;Phacochoerus africanus;97.5;diurnal
1;cam;1;05.09.2023;08:22:44;Connochaetes taurinus;215;diurnal
1;cam;1;05.09.2023;09:22:50;Aepyceros melampus;60;diurnal
1;cam;1;05.09.2023;10:25:43;Tragelaphus angasii;101;diurnal
1;cam;1;05.09.2023;10:43:25;Tragelaphus angasii;101;diurnal
1;cam;1;05.09.2023;11:27:44;Aepyceros melampus;60;diurnal
1;cam;1;05.09.2023;12:31:43;Tragelaphus angasii;101;diurnal
1;cam;1;05.09.2023;13:40:24;Aepyceros melampus;60;diurnal
1;cam;1;06.09.2023;05:36:38;Aepyceros melampus;60;nocturnal
1;cam;1;06.09.2023;05:54:40;Sylvicapra grimmia;16.75;diurnal
1;cam;1;06.09.2023;06:15:17;Tragelaphus angasii;101;diurnal
1;cam;1;06.09.2023;07:48:36;Sylvicapra grimmia;16.75;diurnal
1;cam;1;06.09.2023;08:53:43;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;06.09.2023;10:49:05;Connochaetes taurinus;215;diurnal
1;cam;1;06.09.2023;11:55:49;Tragelaphus angasii;101;diurnal
1;cam;1;06.09.2023;11:57:34;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;06.09.2023;12:14:01;Aepyceros melampus;60;diurnal
1;cam;1;06.09.2023;12:54:01;Phacochoerus africanus;97.5;diurnal
1;cam;1;06.09.2023;15:20:53;Aepyceros melampus;60;diurnal
1;cam;1;06.09.2023;18:09:37;Tragelaphus angasii;101;nocturnal
1;cam;1;06.09.2023;18:19:54;Genetta maculata;2.15;nocturnal
1;cam;1;06.09.2023;21:10:18;Tragelaphus angasii;101;nocturnal
1;cam;1;07.09.2023;01:30:16;Tragelaphus angasii;101;nocturnal
1;cam;1;07.09.2023;05:42:18;Tragelaphus angasii;101;nocturnal
1;cam;1;07.09.2023;06:25:49;Tragelaphus angasii;101;diurnal
1;cam;1;07.09.2023;06:39:29;Aepyceros melampus;60;diurnal
1;cam;1;07.09.2023;08:05:38;Tragelaphus angasii;101;diurnal
1;cam;1;07.09.2023;08:14:20;Tragelaphus angasii;101;diurnal
1;cam;1;07.09.2023;09:25:22;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;07.09.2023;09:27:36;Aepyceros melampus;60;diurnal
1;cam;1;07.09.2023;09:32:05;Sylvicapra grimmia;16.75;diurnal
1;cam;1;07.09.2023;09:38:38;Tragelaphus angasii;101;diurnal
1;cam;1;07.09.2023;10:00:43;Phacochoerus africanus;97.5;diurnal
1;cam;1;07.09.2023;10:59:21;Kobus ellipsiprymnus;230;diurnal
1;cam;1;07.09.2023;12:44:31;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;07.09.2023;13:34:12;Phacochoerus africanus;97.5;diurnal
1;cam;1;07.09.2023;14:43:45;Aepyceros melampus;60;diurnal
1;cam;1;07.09.2023;14:45:06;Tragelaphus angasii;101;diurnal
1;cam;1;07.09.2023;15:12:58;Phacochoerus africanus;97.5;diurnal
1;cam;1;07.09.2023;16:44:43;Aepyceros melampus;60;diurnal
1;cam;1;07.09.2023;17:36:37;Tragelaphus angasii;101;diurnal
1;cam;1;07.09.2023;22:14:59;Tragelaphus angasii;101;nocturnal
1;cam;1;08.09.2023;00:00:07;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;08.09.2023;00:03:07;Tragelaphus angasii;101;nocturnal
1;cam;1;08.09.2023;01:11:11;Potamochoerus larvatus;97.5;nocturnal
1;cam;1;08.09.2023;01:22:10;Genetta maculata;2.15;nocturnal
1;cam;1;08.09.2023;01:58:18;Orycteropus afer;61;nocturnal
1;cam;1;08.09.2023;04:35:24;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;08.09.2023;05:44:04;Aepyceros melampus;60;diurnal
1;cam;1;08.09.2023;06:04:11;Tragelaphus angasii;101;diurnal
1;cam;1;08.09.2023;09:04:13;Aepyceros melampus;60;diurnal
1;cam;1;08.09.2023;11:35:43;Tragelaphus angasii;101;diurnal
1;cam;1;08.09.2023;12:24:15;Tragelaphus angasii;101;diurnal
1;cam;1;08.09.2023;12:28:12;Aepyceros melampus;60;diurnal
1;cam;1;08.09.2023;12:34:50;Tragelaphus angasii;101;diurnal
1;cam;1;08.09.2023;13:53:08;Aepyceros melampus;60;diurnal
1;cam;1;08.09.2023;14:26:40;Tragelaphus angasii;101;diurnal
1;cam;1;08.09.2023;14:27:04;Aepyceros melampus;60;diurnal
1;cam;1;08.09.2023;14:29:59;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;08.09.2023;16:00:05;Tragelaphus angasii;101;diurnal
1;cam;1;08.09.2023;17:24:19;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;08.09.2023;19:45:23;Hystrix africaeaustralis;17;nocturnal
1;cam;1;09.09.2023;01:22:26;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;09.09.2023;02:18:10;Orycteropus afer;61;nocturnal
1;cam;1;09.09.2023;07:36:34;Tragelaphus angasii;101;diurnal
1;cam;1;09.09.2023;07:52:13;Connochaetes taurinus;215;diurnal
1;cam;1;09.09.2023;07:58:31;Tragelaphus angasii;101;diurnal
1;cam;1;09.09.2023;08:07:17;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;09.09.2023;08:18:39;Tragelaphus angasii;101;diurnal
1;cam;1;09.09.2023;08:43:08;Tragelaphus angasii;101;diurnal
1;cam;1;09.09.2023;10:28:57;Aepyceros melampus;60;diurnal
1;cam;1;09.09.2023;10:38:29;Aepyceros melampus;60;diurnal
1;cam;1;09.09.2023;10:45:16;Tragelaphus angasii;101;diurnal
1;cam;1;09.09.2023;10:47:33;Phacochoerus africanus;97.5;diurnal
1;cam;1;09.09.2023;11:04:13;Aepyceros melampus;60;diurnal
1;cam;1;09.09.2023;11:13:45;Aepyceros melampus;60;diurnal
1;cam;1;09.09.2023;11:52:45;Aepyceros melampus;60;diurnal
1;cam;1;09.09.2023;12:35:38;Tragelaphus angasii;101;diurnal
1;cam;1;09.09.2023;13:13:45;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;09.09.2023;13:26:23;Connochaetes taurinus;215;diurnal
1;cam;1;09.09.2023;13:30:57;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;09.09.2023;13:44:24;Aepyceros melampus;60;diurnal
1;cam;1;09.09.2023;14:29:00;Tragelaphus angasii;101;diurnal
1;cam;1;09.09.2023;15:53:30;Tragelaphus angasii;101;diurnal
1;cam;1;09.09.2023;16:14:06;Aepyceros melampus;60;diurnal
1;cam;1;09.09.2023;20:23:49;Tragelaphus angasii;101;nocturnal
1;cam;1;10.09.2023;04:36:42;Connochaetes taurinus;215;nocturnal
1;cam;1;10.09.2023;05:44:46;Connochaetes taurinus;215;diurnal
1;cam;1;10.09.2023;06:06:03;Tragelaphus angasii;101;diurnal
1;cam;1;10.09.2023;06:08:13;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;10.09.2023;06:30:06;Connochaetes taurinus;215;diurnal
1;cam;1;10.09.2023;06:51:52;Aepyceros melampus;60;diurnal
1;cam;1;10.09.2023;07:26:39;Connochaetes taurinus;215;diurnal
1;cam;1;10.09.2023;07:29:39;Tragelaphus angasii;101;diurnal
1;cam;1;10.09.2023;08:22:01;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;10.09.2023;10:05:46;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;10.09.2023;10:45:41;Tragelaphus angasii;101;diurnal
1;cam;1;10.09.2023;11:31:03;Tragelaphus angasii;101;diurnal
1;cam;1;10.09.2023;11:44:07;Tragelaphus angasii;101;diurnal
1;cam;1;10.09.2023;12:33:16;Tragelaphus angasii;101;diurnal
1;cam;1;10.09.2023;12:51:29;Tragelaphus angasii;101;diurnal
1;cam;1;10.09.2023;13:26:18;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;10.09.2023;15:22:32;Tragelaphus angasii;101;diurnal
1;cam;1;10.09.2023;15:41:11;Aepyceros melampus;60;diurnal
1;cam;1;10.09.2023;16:33:34;Connochaetes taurinus;215;diurnal
1;cam;1;10.09.2023;18:14:55;Genetta maculata;2.15;nocturnal
1;cam;1;10.09.2023;20:32:12;Genetta maculata;2.15;nocturnal
1;cam;1;11.09.2023;03:03:55;Tragelaphus angasii;101;nocturnal
1;cam;1;11.09.2023;10:09:34;Tragelaphus angasii;101;diurnal
1;cam;1;11.09.2023;10:46:47;Tragelaphus angasii;101;diurnal
1;cam;1;11.09.2023;11:32:34;Tragelaphus angasii;101;diurnal
1;cam;1;11.09.2023;11:32:40;Aepyceros melampus;60;diurnal
1;cam;1;11.09.2023;12:19:16;Aepyceros melampus;60;diurnal
1;cam;1;11.09.2023;12:41:09;Tragelaphus angasii;101;diurnal
1;cam;1;11.09.2023;13:28:18;Aepyceros melampus;60;diurnal
1;cam;1;11.09.2023;14:19:03;Aepyceros melampus;60;diurnal
1;cam;1;11.09.2023;16:19:24;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;11.09.2023;16:28:31;Phacochoerus africanus;97.5;diurnal
1;cam;1;11.09.2023;16:55:07;Sylvicapra grimmia;16.75;diurnal
1;cam;1;11.09.2023;17:59:35;Phacochoerus africanus;97.5;nocturnal
1;cam;1;11.09.2023;19:05:03;Tragelaphus angasii;101;nocturnal
1;cam;1;11.09.2023;21:58:51;Hystrix africaeaustralis;17;nocturnal
1;cam;1;11.09.2023;22:08:15;Tragelaphus angasii;101;nocturnal
1;cam;1;11.09.2023;23:11:13;Equus quagga;248.5;nocturnal
1;cam;1;12.09.2023;05:05:25;Tragelaphus angasii;101;nocturnal
1;cam;1;12.09.2023;05:19:46;Genetta maculata;2.15;nocturnal
1;cam;1;12.09.2023;08:47:02;Aepyceros melampus;60;diurnal
1;cam;1;12.09.2023;10:28:05;Aepyceros melampus;60;diurnal
1;cam;1;12.09.2023;10:32:23;Connochaetes taurinus;215;diurnal
1;cam;1;12.09.2023;11:29:17;Aepyceros melampus;60;diurnal
1;cam;1;12.09.2023;11:33:15;Sylvicapra grimmia;16.75;diurnal
1;cam;1;12.09.2023;12:23:27;Phacochoerus africanus;97.5;diurnal
1;cam;1;12.09.2023;14:28:17;Connochaetes taurinus;215;diurnal
1;cam;1;12.09.2023;14:29:26;Phacochoerus africanus;97.5;diurnal
1;cam;1;12.09.2023;16:49:31;Tragelaphus angasii;101;diurnal
1;cam;1;12.09.2023;16:58:14;Aepyceros melampus;60;diurnal
1;cam;1;12.09.2023;17:18:02;Phacochoerus africanus;97.5;diurnal
1;cam;1;12.09.2023;17:51:22;Genetta maculata;2.15;nocturnal
1;cam;1;12.09.2023;17:54:14;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;12.09.2023;18:35:07;Tragelaphus angasii;101;nocturnal
1;cam;1;12.09.2023;19:40:00;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;12.09.2023;21:47:39;Tragelaphus angasii;101;nocturnal
1;cam;1;12.09.2023;22:24:36;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;12.09.2023;22:41:08;Aepyceros melampus;60;nocturnal
1;cam;1;12.09.2023;23:00:54;Tragelaphus angasii;101;nocturnal
1;cam;1;12.09.2023;23:09:44;Tragelaphus angasii;101;nocturnal
1;cam;1;12.09.2023;23:47:13;Mellivora capensis;11.5;nocturnal
1;cam;1;13.09.2023;00:06:23;Hystrix africaeaustralis;17;nocturnal
1;cam;1;13.09.2023;03:29:56;Genetta maculata;2.15;nocturnal
1;cam;1;13.09.2023;04:11:19;Connochaetes taurinus;215;nocturnal
1;cam;1;13.09.2023;06:20:53;Connochaetes taurinus;215;diurnal
1;cam;1;13.09.2023;06:29:07;Tragelaphus angasii;101;diurnal
